id,idade,genero,renda_mensal,cidade,produto_favorito,comprou_promo,frequencia_visitas,valor_total_gasto
134,39,M,2207,Curitiba,acucar,Não,3,144
135,24,M,2162,São Paulo,acucar,Sim,6,588
136,64,M,7843,Salvador,cafe,Não,3,63
137,49,F,5600,Salvador,cafe,Não,4,364
138,23,M,4474,Rio,cafe,Sim,2,78
139,50,F,1759,São Paulo,arroz,Sim,9,432
140,51,F,5877,Belo Horizonte,acucar,Sim,8,160
141,21,F,3808,Rio,cafe,Não,10,610
142,21,F,6529,Belo Horizonte,arroz,Sim,6,180
143,29,M,2957,Rio,acucar,Não,10,480
144,27,M,6436,Curitiba,cafe,Sim,8,776
145,30,F,6147,Salvador,feijao,Sim,10,580
146,58,M,3865,Belo Horizonte,acucar,Não,1,81
147,28,M,7422,Salvador,acucar,Não,6,486
148,49,F,5679,Curitiba,cafe,Sim,8,664
149,64,M,7541,Salvador,acucar,Sim,6,132
150,27,F,7266,Belo Horizonte,arroz,Sim,2,164
151,57,F,7485,Belo Horizonte,cafe,Sim,1,67
152,47,F,4353,Curitiba,arroz,Não,1,49
153,31,F,1766,Curitiba,acucar,Sim,9,558
154,59,M,7128,Salvador,arroz,Sim,8,408
155,62,M,6424,Belo Horizonte,feijao,Não,8,400
156,42,M,3478,Salvador,oleo,Sim,5,130
157,57,F,6507,Belo Horizonte,cafe,Sim,7,588
158,54,F,6113,São Paulo,acucar,Sim,9,315
159,35,F,3882,Salvador,arroz,Não,5,200
160,61,M,4882,São Paulo,feijao,Não,3,141
161,42,M,1467,Curitiba,acucar,Não,1,79
162,37,F,6981,Rio,cafe,Não,6,258
163,61,M,5526,Salvador,acucar,Sim,4,388
164,21,M,5204,Rio,acucar,Não,7,252
165,38,F,2339,Rio,arroz,Sim,7,483
166,47,F,1368,Rio,feijao,Não,10,480
167,40,M,4639,São Paulo,acucar,Não,1,48
168,54,M,6539,São Paulo,feijao,Sim,6,354
169,60,F,7352,Belo Horizonte,acucar,Não,2,60
170,40,F,1448,Curitiba,acucar,Não,6,174
171,44,F,7906,Curitiba,cafe,Não,5,440
172,46,M,2295,Salvador,arroz,Sim,9,603
173,59,F,1776,Belo Horizonte,feijao,Não,4,224
174,31,M,2875,São Paulo,cafe,Sim,5,220
175,18,M,7798,São Paulo,feijao,Não,9,594
176,37,F,4391,Curitiba,arroz,Sim,7,700
177,38,M,1849,Salvador,arroz,Não,10,760
178,26,F,2311,Belo Horizonte,feijao,Sim,10,280
179,35,M,6073,Belo Horizonte,feijao,Sim,5,180
180,26,M,5789,Rio,acucar,Não,5,305
181,35,F,6517,Salvador,oleo,Não,6,144
182,18,F,3878,Salvador,feijao,Não,4,308
183,54,F,7796,Rio,feijao,Sim,6,192
184,65,M,5355,Salvador,cafe,Sim,2,96
185,53,F,5497,São Paulo,arroz,Sim,1,52
186,60,M,5344,Belo Horizonte,acucar,Não,2,62
187,39,F,4672,Rio,arroz,Não,6,138
188,45,M,4282,Salvador,cafe,Não,2,70
189,26,F,5463,Salvador,feijao,Sim,6,366
190,23,M,2484,Salvador,feijao,Sim,6,450
191,33,M,5595,Belo Horizonte,arroz,Sim,4,332
192,34,M,4338,São Paulo,acucar,Sim,8,456
193,41,F,5699,Rio,oleo,Sim,7,217
194,60,M,3418,Curitiba,feijao,Não,7,539
195,33,F,4253,Curitiba,feijao,Não,10,280
196,25,M,7741,São Paulo,arroz,Sim,5,225
197,44,M,2126,Salvador,arroz,Não,3,87
198,64,M,3070,Rio,arroz,Não,8,632
199,61,F,2028,Curitiba,feijao,Sim,8,440
200,48,F,2704,Curitiba,oleo,Sim,5,110
201,47,F,5411,São Paulo,cafe,Sim,6,126
202,35,F,2718,Belo Horizonte,acucar,Sim,2,88
203,59,F,7488,Curitiba,cafe,Não,5,285
204,50,M,5199,Salvador,feijao,Sim,6,594
205,55,M,2015,Belo Horizonte,oleo,Sim,8,264
206,32,F,2684,Belo Horizonte,arroz,Sim,6,390
207,23,M,5848,Salvador,arroz,Não,3,231
208,44,M,3550,São Paulo,feijao,Não,4,156
209,45,M,7825,Salvador,cafe,Não,7,511
210,28,F,6385,Curitiba,oleo,Sim,4,268
211,52,M,6956,Salvador,arroz,Sim,2,144
212,58,F,5725,Rio,cafe,Sim,10,480
213,37,F,1956,Belo Horizonte,acucar,Não,7,273
214,52,F,5390,São Paulo,cafe,Não,3,162
215,19,F,4796,São Paulo,arroz,Não,9,828
216,43,F,6507,Salvador,arroz,Sim,2,46
217,54,F,6304,Belo Horizonte,oleo,Sim,3,264
218,41,F,2553,Salvador,oleo,Não,6,312
219,63,F,7575,Salvador,feijao,Não,9,333
220,22,F,7123,Belo Horizonte,feijao,Não,3,129
221,48,F,6854,Curitiba,feijao,Sim,3,207
222,32,M,4392,São Paulo,cafe,Sim,1,35
223,38,M,7850,Belo Horizonte,arroz,Não,10,270
224,52,M,4495,Salvador,feijao,Sim,8,440
225,28,M,3880,Curitiba,feijao,Não,7,175
226,23,M,4379,São Paulo,feijao,Sim,7,672
227,26,F,2986,Belo Horizonte,arroz,Sim,6,186
228,52,M,5212,São Paulo,acucar,Sim,10,580
229,48,M,5752,Belo Horizonte,arroz,Sim,7,168
230,39,F,4559,Rio,oleo,Não,1,62
231,57,M,5886,São Paulo,arroz,Sim,10,980
232,40,F,4076,Curitiba,cafe,Sim,5,215
233,39,F,3159,Belo Horizonte,arroz,Sim,3,258
234,18,M,7317,Rio,feijao,Sim,3,282
235,61,F,2229,Rio,oleo,Não,9,756
236,36,M,7188,Rio,arroz,Sim,5,125
237,45,F,1775,Curitiba,feijao,Sim,2,82
238,42,M,3064,Belo Horizonte,arroz,Não,5,305
239,51,M,5157,Belo Horizonte,oleo,Sim,9,621
240,54,F,7559,Belo Horizonte,cafe,Não,8,472
241,41,M,4521,Salvador,feijao,Sim,10,690
242,26,F,5222,Belo Horizonte,arroz,Não,1,41
243,22,F,7161,Belo Horizonte,cafe,Não,8,480
244,20,F,4428,Curitiba,arroz,Sim,4,176
245,60,F,1252,Curitiba,cafe,Sim,5,225
246,62,M,4676,Salvador,oleo,Sim,5,250
247,45,F,1959,Curitiba,feijao,Não,9,900
248,36,F,7773,Belo Horizonte,feijao,Não,6,558
249,24,M,2030,São Paulo,oleo,Não,6,312
250,18,F,6945,São Paulo,oleo,Sim,10,630
251,22,M,6260,Curitiba,feijao,Sim,9,747
252,42,M,4805,Curitiba,acucar,Sim,1,38
253,53,F,3120,Belo Horizonte,acucar,Sim,3,156
254,21,M,7150,Rio,feijao,Sim,9,531
255,23,F,2514,Belo Horizonte,cafe,Não,2,140
256,65,M,1299,São Paulo,cafe,Sim,9,585
257,35,M,4033,Salvador,arroz,Sim,2,70
258,42,M,6641,Rio,acucar,Não,1,52
259,41,M,5858,São Paulo,arroz,Sim,2,154
260,55,M,5602,Rio,feijao,Sim,2,88
261,24,M,6241,Curitiba,cafe,Não,6,540
262,33,F,4424,Salvador,arroz,Não,3,285
263,61,F,7705,Rio,acucar,Sim,7,462
264,18,M,6997,São Paulo,cafe,Não,10,750
265,27,F,2514,Curitiba,acucar,Sim,6,318
266,64,M,2438,Belo Horizonte,oleo,Sim,9,540
267,63,M,7681,São Paulo,oleo,Não,8,664
268,38,M,7359,São Paulo,oleo,Sim,7,602
269,29,M,3215,Rio,acucar,Sim,7,357
270,50,M,4221,Belo Horizonte,feijao,Não,2,178
271,52,F,4209,Rio,oleo,Sim,1,30
272,59,M,2264,Rio,arroz,Não,4,252
273,28,F,3495,São Paulo,oleo,Sim,9,738
274,53,F,2104,São Paulo,arroz,Sim,10,290
275,37,F,6064,Belo Horizonte,acucar,Não,1,77
276,49,F,4945,São Paulo,arroz,Sim,7,644
277,45,F,6973,Curitiba,cafe,Sim,4,192
278,55,M,7824,São Paulo,arroz,Não,6,450
279,64,F,3416,São Paulo,acucar,Não,9,180
280,26,M,5603,Belo Horizonte,cafe,Sim,7,406
281,19,M,1777,São Paulo,arroz,Não,9,702
282,45,F,4514,Rio,acucar,Sim,7,686
283,35,M,4117,Belo Horizonte,arroz,Sim,9,702
284,46,M,5740,São Paulo,feijao,Sim,7,308
285,34,F,6867,São Paulo,acucar,Sim,8,664
286,61,F,7454,Belo Horizonte,feijao,Sim,4,348
287,31,M,3383,Curitiba,cafe,Sim,2,60
288,52,F,4001,Salvador,feijao,Sim,5,170
289,21,M,3951,Rio,acucar,Sim,6,426
290,38,M,2747,Salvador,feijao,Não,8,728
291,20,F,7596,Belo Horizonte,cafe,Sim,4,348
292,28,M,4405,Salvador,feijao,Não,5,495
293,44,F,1724,São Paulo,oleo,Não,2,162
294,29,F,4098,Curitiba,acucar,Não,2,184
295,49,F,5831,Belo Horizonte,acucar,Sim,5,210
296,64,M,7564,Curitiba,acucar,Sim,7,350
297,40,M,6038,Curitiba,cafe,Sim,5,245
298,26,F,6000,São Paulo,arroz,Não,1,64
299,36,M,6019,Salvador,oleo,Não,5,465
300,32,M,7222,Belo Horizonte,cafe,Não,6,156
301,19,M,2169,Rio,feijao,Sim,4,124
302,56,M,7845,Belo Horizonte,arroz,Não,1,53
303,42,F,7708,Curitiba,cafe,Sim,7,455
304,34,M,3170,Salvador,feijao,Sim,6,186
305,60,M,3176,Curitiba,arroz,Não,10,620
306,52,M,1537,Rio,feijao,Não,4,256
307,20,F,2243,Rio,acucar,Sim,7,371
308,18,F,5966,São Paulo,feijao,Sim,6,234
309,37,F,2987,Curitiba,cafe,Não,6,474
310,47,M,6926,Salvador,acucar,Não,5,130
311,46,M,4054,Belo Horizonte,arroz,Não,3,243
312,50,F,3753,Curitiba,arroz,Sim,7,210
313,29,M,3134,Salvador,oleo,Sim,2,66
314,26,M,2508,Salvador,cafe,Sim,1,73
315,21,M,7391,Curitiba,acucar,Não,2,106
316,56,F,1902,Salvador,cafe,Sim,4,396
317,61,M,3119,São Paulo,feijao,Sim,5,210
318,48,F,3695,Belo Horizonte,acucar,Sim,1,53
319,25,M,4024,Curitiba,oleo,Sim,7,161
320,47,F,5813,Belo Horizonte,feijao,Sim,9,396
321,52,M,6601,Salvador,feijao,Sim,7,518
322,37,F,1628,São Paulo,arroz,Sim,10,950
323,42,M,6547,Rio,feijao,Sim,1,73
324,24,M,2423,Salvador,arroz,Não,9,630
325,53,F,4398,Belo Horizonte,oleo,Não,1,56
326,65,M,1946,Curitiba,acucar,Sim,10,490
327,27,F,5304,Belo Horizonte,cafe,Não,6,246
328,48,M,3902,Salvador,acucar,Não,7,406
329,30,M,2374,Salvador,oleo,Sim,8,640
330,43,M,3819,Salvador,cafe,Não,1,32
331,31,F,5388,Salvador,oleo,Sim,7,455
332,41,F,4094,Salvador,cafe,Sim,9,333
333,44,F,2264,São Paulo,acucar,Sim,8,208
334,40,M,6822,São Paulo,acucar,Não,8,280
335,63,F,7364,Belo Horizonte,arroz,Sim,7,217
336,20,F,1505,Rio,acucar,Sim,9,288
337,48,F,4069,Rio,arroz,Sim,6,120
338,42,F,7631,Salvador,arroz,Sim,1,98
339,23,M,5293,São Paulo,cafe,Não,4,196
340,23,M,5376,Belo Horizonte,cafe,Não,7,364
341,64,M,5778,Rio,feijao,Sim,9,648
342,41,M,2091,Salvador,cafe,Não,5,100
343,33,M,1940,São Paulo,feijao,Sim,6,444
344,54,M,7072,Belo Horizonte,arroz,Não,7,154
345,35,F,1843,Belo Horizonte,arroz,Não,8,648
346,30,F,3706,Rio,arroz,Não,4,396
347,52,M,7765,Curitiba,cafe,Sim,8,528
348,54,F,3859,Belo Horizonte,acucar,Não,8,328
349,31,M,2795,São Paulo,oleo,Sim,8,496
350,56,F,3545,Belo Horizonte,oleo,Sim,10,470
351,26,M,1439,Rio,feijao,Não,8,272
352,33,F,6448,Salvador,acucar,Sim,7,147
353,19,M,2822,Curitiba,arroz,Sim,7,336
354,40,F,7637,Curitiba,oleo,Sim,2,116
355,24,F,4114,Belo Horizonte,arroz,Não,6,324
356,41,F,3817,Rio,feijao,Não,10,900
357,27,M,6659,São Paulo,acucar,Sim,10,650
358,33,M,4361,São Paulo,feijao,Não,6,378
359,18,F,7138,Salvador,cafe,Não,4,236
360,56,M,5803,Belo Horizonte,oleo,Sim,7,679
361,34,F,5734,Curitiba,feijao,Não,2,52
362,60,M,3392,Curitiba,arroz,Não,9,270
363,25,M,2333,Curitiba,arroz,Sim,5,110
364,43,F,4560,São Paulo,arroz,Não,5,110
365,36,F,4120,Curitiba,oleo,Sim,6,492
366,22,M,3454,Curitiba,arroz,Não,8,400
367,41,M,3581,São Paulo,acucar,Sim,5,390
368,36,M,2330,Curitiba,cafe,Não,2,134
369,27,M,4903,Salvador,acucar,Não,1,58
370,24,M,3111,Belo Horizonte,feijao,Sim,1,54
371,27,M,3057,São Paulo,cafe,Sim,8,752
372,28,F,5626,São Paulo,acucar,Não,3,204
373,59,F,3998,Belo Horizonte,arroz,Não,5,165
374,44,M,7682,São Paulo,oleo,Sim,1,89
375,51,M,1499,São Paulo,feijao,Sim,2,162
376,61,M,6244,Salvador,cafe,Sim,6,336
377,65,M,7093,Belo Horizonte,feijao,Sim,7,511
378,65,F,1555,Rio,oleo,Não,2,126
379,34,M,4011,São Paulo,feijao,Sim,2,192
380,26,F,5563,Belo Horizonte,feijao,Sim,5,395
381,65,M,1697,São Paulo,acucar,Sim,2,130
382,40,F,2888,Belo Horizonte,cafe,Não,4,204
383,25,M,5271,Belo Horizonte,cafe,Não,3,111
384,46,F,7434,Salvador,acucar,Sim,7,189
385,50,F,5071,Salvador,acucar,Sim,4,372
386,64,M,3123,Belo Horizonte,feijao,Não,1,31
387,54,F,2200,Salvador,arroz,Não,3,204
388,34,M,5278,Belo Horizonte,cafe,Sim,3,171
389,18,F,7685,Belo Horizonte,feijao,Não,4,100
390,63,F,3566,Rio,acucar,Não,6,594
391,23,M,4563,Belo Horizonte,oleo,Sim,3,135
392,25,F,7894,Curitiba,acucar,Não,7,448
393,60,F,5861,Salvador,acucar,Sim,4,340
394,58,F,4554,Belo Horizonte,cafe,Sim,8,472
395,64,F,4875,Salvador,cafe,Sim,5,135
396,52,F,3274,Salvador,feijao,Sim,6,378
397,26,F,5839,Salvador,arroz,Não,2,62
398,40,M,1650,Belo Horizonte,feijao,Sim,3,69
399,52,M,7904,Belo Horizonte,cafe,Sim,5,385
400,24,F,4215,Rio,oleo,Sim,10,900
401,36,F,2537,Rio,oleo,Sim,3,267
402,54,F,7506,São Paulo,cafe,Sim,10,700
403,48,F,7318,Rio,feijao,Não,4,80
404,38,M,2554,Curitiba,feijao,Não,1,35
405,32,M,4583,Rio,acucar,Não,5,130
406,55,F,4925,Belo Horizonte,arroz,Não,10,970
407,61,F,7858,Curitiba,acucar,Sim,4,224
408,33,M,2818,Salvador,acucar,Sim,5,430
409,65,F,3310,Curitiba,arroz,Não,7,147
410,40,M,2179,São Paulo,arroz,Sim,3,63
411,20,F,3976,São Paulo,acucar,Sim,3,228
412,62,F,6664,Belo Horizonte,arroz,Não,9,315
413,28,F,3866,Belo Horizonte,feijao,Sim,6,288
414,31,F,1444,Belo Horizonte,acucar,Não,5,325
415,62,M,5625,Curitiba,acucar,Sim,6,576
416,23,F,7617,Belo Horizonte,oleo,Sim,1,78
417,33,M,6223,Curitiba,feijao,Não,9,855
418,57,M,5613,Salvador,feijao,Não,3,153
419,62,F,1582,Salvador,feijao,Sim,6,132
420,26,F,7907,São Paulo,arroz,Não,6,570
421,21,M,7673,São Paulo,cafe,Não,10,440
422,37,F,5708,Belo Horizonte,feijao,Não,1,67
423,29,M,6681,Rio,arroz,Não,10,390
424,42,F,4967,Rio,cafe,Sim,8,216
425,59,F,1785,Rio,acucar,Não,6,222
426,22,F,6349,Rio,cafe,Não,9,423
427,47,M,4988,São Paulo,cafe,Não,5,140
428,26,M,1487,Rio,acucar,Sim,1,32
429,63,M,4631,Salvador,feijao,Não,9,648
430,48,M,5250,Salvador,cafe,Sim,2,86
431,18,F,7879,Curitiba,acucar,Sim,10,610
432,51,F,4142,Salvador,oleo,Sim,8,344
433,30,F,1527,Belo Horizonte,acucar,Sim,3,177
434,63,F,3256,São Paulo,acucar,Não,5,410
435,43,F,5893,Rio,cafe,Não,6,510
436,21,M,1304,Salvador,oleo,Não,9,252
437,61,F,6765,Rio,acucar,Sim,5,105
438,44,F,7460,Rio,oleo,Não,4,188
439,25,F,2662,Curitiba,feijao,Sim,3,141
440,52,M,3557,Salvador,feijao,Não,2,150
441,37,F,5425,São Paulo,cafe,Sim,9,423
442,25,F,1534,Belo Horizonte,oleo,Sim,5,445
443,26,F,6266,São Paulo,feijao,Não,7,259
444,27,M,7094,Curitiba,arroz,Não,6,144
445,23,M,3776,Curitiba,oleo,Sim,6,144
446,32,M,1594,Salvador,oleo,Sim,2,152
447,65,M,6300,Salvador,cafe,Não,5,275
448,65,M,2983,Salvador,cafe,Sim,5,235
449,49,F,6451,Rio,cafe,Não,1,44
450,53,F,3626,São Paulo,oleo,Não,5,295
451,63,F,3281,São Paulo,cafe,Sim,7,413
452,23,M,7638,Rio,cafe,Sim,6,372
453,36,F,3627,Curitiba,arroz,Sim,9,297
454,48,M,2394,Rio,acucar,Sim,9,207
455,34,F,3139,Curitiba,arroz,Sim,10,420
456,42,F,5088,Curitiba,arroz,Sim,4,400
457,38,F,2418,São Paulo,feijao,Sim,7,476
458,32,F,2988,Salvador,cafe,Não,10,750
459,22,M,5640,Curitiba,acucar,Não,2,126
460,59,F,5190,São Paulo,feijao,Sim,2,160
461,51,F,4311,São Paulo,acucar,Sim,1,62
462,40,M,7095,São Paulo,feijao,Não,8,784
463,30,F,2532,Salvador,acucar,Sim,9,486
464,50,F,3749,São Paulo,acucar,Sim,6,138
465,53,F,5949,Salvador,oleo,Sim,9,765
466,61,M,3613,Rio,acucar,Não,4,80
467,64,F,2922,Salvador,arroz,Não,10,240
468,22,F,4644,Curitiba,cafe,Sim,5,405
469,49,M,3109,Belo Horizonte,oleo,Sim,10,620
470,20,F,6406,Rio,arroz,Não,8,504
471,38,F,5092,São Paulo,oleo,Sim,6,216
472,28,F,2829,Rio,acucar,Sim,2,146
473,57,M,4918,Belo Horizonte,cafe,Sim,10,940
474,43,M,1227,São Paulo,cafe,Sim,5,110
475,65,F,5470,Curitiba,acucar,Sim,7,497
476,57,M,6665,Rio,cafe,Não,8,728
477,53,F,3699,Rio,acucar,Sim,5,360
478,19,M,1799,Belo Horizonte,cafe,Sim,4,220
479,39,F,1842,Belo Horizonte,cafe,Não,4,160
480,18,M,7735,Salvador,acucar,Não,1,88
481,40,M,7884,Curitiba,acucar,Sim,6,312
482,33,M,6932,Salvador,acucar,Sim,5,205
483,49,F,3981,Rio,arroz,Não,10,570
484,42,M,5685,Salvador,cafe,Não,5,460
485,44,M,5442,Salvador,oleo,Sim,2,84
486,18,M,6954,São Paulo,oleo,Não,6,312
487,49,M,2917,São Paulo,feijao,Não,3,261
488,19,M,7109,Salvador,oleo,Não,1,97
489,32,F,1590,Curitiba,arroz,Não,2,160
490,50,F,5247,Belo Horizonte,acucar,Não,5,120
491,48,F,4679,Salvador,cafe,Sim,9,486
492,19,M,7645,Rio,acucar,Sim,10,970
493,32,M,2817,Curitiba,oleo,Não,4,268
494,39,M,7856,Curitiba,acucar,Sim,5,260
495,52,M,5845,Belo Horizonte,arroz,Sim,4,204
496,53,M,3594,Salvador,acucar,Não,9,783
497,55,M,3853,São Paulo,arroz,Não,10,490
498,29,F,7934,Belo Horizonte,arroz,Sim,2,156
499,62,F,7687,Salvador,feijao,Sim,7,672
500,57,F,2547,São Paulo,acucar,Sim,5,385
501,63,F,4924,Curitiba,oleo,Não,8,208
502,21,M,5410,Rio,arroz,Sim,3,135
503,41,M,6586,São Paulo,oleo,Sim,6,408
504,31,F,7787,Curitiba,acucar,Sim,6,120
505,22,M,1781,São Paulo,oleo,Não,10,700
506,25,F,7454,Rio,feijao,Não,10,750
507,25,F,6773,Salvador,acucar,Sim,6,384
508,40,M,3661,Salvador,oleo,Sim,6,342
509,54,M,5153,Belo Horizonte,arroz,Não,5,100
510,27,M,2640,Rio,oleo,Não,2,160
511,40,M,1923,Curitiba,feijao,Não,9,711
512,27,F,4198,Curitiba,oleo,Sim,8,672
513,27,M,4113,Belo Horizonte,arroz,Sim,7,329
514,56,F,3464,Rio,acucar,Não,5,350
515,60,F,2910,Salvador,acucar,Sim,10,470
516,21,F,6594,Belo Horizonte,oleo,Sim,8,280
517,53,F,4098,Rio,oleo,Não,3,150
518,51,M,1410,São Paulo,arroz,Sim,6,276
519,43,M,3212,Rio,arroz,Não,10,640
520,48,M,4005,Rio,oleo,Não,6,402
521,35,F,1228,Rio,oleo,Sim,6,162
522,53,M,2494,Rio,cafe,Sim,5,325
